n_topics,topic,word,p
6,3,used paper,0.0018724081
6,3,prominent mental,0.0018723864
6,3,seed tag,0.0018723509
6,3,different disorder,0.0018723268
6,4,mental health,0.0028385266
6,4,post comment,0.002836579
6,4,related mental,0.0028363373
6,4,journal post,0.002836045
6,4,least post,0.001942343
6,4,community post,0.0019407765
6,4,data set,0.0019407563
6,4,clinical community,0.0019407364
6,4,least one,0.0019407358
6,4,collected post,0.0019406816
6,5,review board,0.0017939121
6,5,identifiable information,0.0017938468
6,5,data analyzed,0.0017937785
6,5,information wa,0.0017937458
6,5,personally identifiable,0.0017937435
6,5,institutional review,0.0017936656
6,5,study wa,0.0017936182
6,5,wa removed,0.0017935697
6,5,cup platform,0.0017935301
6,5,sourced license,0.001793523
7,0,journal post,0.0029520858
7,0,weibo user,0.0029519908
7,0,mental health,0.0020137748
7,0,social medium,0.0020132435
7,0,least post,0.0020132037
7,0,community post,0.0020131834
7,0,clinical community,0.0020131029
7,0,review board,0.0020131017
7,0,data set,0.0020130712
7,0,anxiety stress,0.0020127867
7,1,information wa,0.0031380684
7,1,user id,0.0031215183
7,1,post data,0.0031142628
7,1,collected post,0.0031025896
7,1,review board,0.0030934194
7,1,institutional review,0.003093263
7,1,personally identifiable,0.0030924112
7,1,identifiable information,0.003091929
7,1,health condition,0.0016747636
7,1,study wa,0.0016740242
7,2,social medium,0.003220787
7,2,personal data,0.0032187703
7,2,even though,0.0032186096
7,2,personal information,0.0017167766
7,2,publicly available,0.0017167405
7,2,consent data,0.0017166969
7,2,third party,0.0017166723
7,2,analysis involving,0.0017166653
7,2,predictive model,0.0017166539
7,2,large amount,0.001716652
7,3,post comment,0.0030446218
7,3,twitter user,0.0030443151
7,3,mental health,0.0030082709
7,3,social medium,0.002453062
7,3,mental illness,0.0024526955
7,3,et al,0.0024521947
7,3,degree depression,0.0024520103
7,3,activity history,0.0024519376
7,3,history participant,0.0024518666
7,3,community control,0.0018603648
7,4,data collection,0.004197514
7,4,social medium,0.0035145523
7,4,unique user,0.0035143946
7,4,klout score,0.002830423
7,4,post often,0.0021476015
7,4,student body,0.0021474846
7,4,simply measured,0.0021474124
7,4,depression depression,0.0021472808
7,4,medium data,0.0014643215
7,4,user explicitly,0.0014642796
7,5,mental health,0.011460091
7,5,post comment,0.0048537455
7,5,data collection,0.0029664638
7,5,social medium,0.0029664526
7,5,post user,0.0029658163
7,5,health challenge,0.0029657492
7,5,user wrote,0.0020225134
7,5,testing sample,0.0020224864
7,5,unique user,0.002022448
7,5,dataset wa,0.0020224238
7,6,suicide attempt,0.0051138652
7,6,depressive user,0.0036828814
7,6,mental health,0.0036823035
7,6,et al,0.0029669476
7,6,sign depression,0.002966788
7,6,selfstated diagnosis,0.002966225
7,6,panic attack,0.0029660647
7,6,user selfstated,0.0029660575
7,6,eating disorder,0.002965843
7,6,age gender,0.0029658116
8,0,history participant,0.004463879
8,0,activity history,0.004463726
8,0,degree depression,0.004463468
8,0,wa used,0.0033816253
8,0,score point,0.003381609
8,0,active depression,0.0033815969
8,0,evaluate degree,0.0033815557
8,0,answered questionnaire,0.003381489
8,0,participant answered,0.0033814057
8,0,questionnaire wa,0.003381353
8,1,user wrote,0.003964321
8,1,least word,0.003964067
8,1,testing sample,0.003964021
8,1,dataset wa,0.0020990297
8,1,wa dataset,0.0020987738
8,1,personality measure,0.0020986397
8,1,set user,0.0020986316
8,1,stillwell june,0.0020986143
8,1,gender age,0.002098611
8,1,wrote least,0.0020986109
8,2,mental health,0.008681577
8,2,social medium,0.0044067153
8,2,post comment,0.0022710057
8,2,post user,0.002270565
8,2,least post,0.0022704846
8,2,community post,0.0022703952
8,2,data set,0.0022702783
8,2,clinical community,0.0022701975
8,2,two researcher,0.0022701414
8,2,health concern,0.0022700976
8,3,post comment,0.0046922574
8,3,total number,0.0031905917
8,3,mental disorder,0.0031901677
8,3,disorder hereinafter,0.0031901184
8,3,hereinafter referred,0.0031900676
8,3,user explicitly,0.003190041
8,3,data collection,0.0016902004
8,3,user activity,0.0016898111
8,3,twitter user,0.0016897545
8,3,unique user,0.0016897296
8,4,mental health,0.006408516
8,4,post comment,0.004609335
8,4,social medium,0.002810537
8,4,health challenge,0.0028102717
8,4,weibo user,0.0028102654
8,4,data collection,0.0019112482
8,4,reddits official,0.0019110946
8,4,official api,0.0019110447
8,4,post user,0.0019110425
8,4,filtering step,0.0019110315
8,5,mental illness,0.004205118
8,5,klout score,0.0042041237
8,5,social medium,0.0031859279
8,5,twitter user,0.003185887
8,5,community control,0.0031856857
8,5,depression depression,0.003184906
8,5,simply measured,0.0031847758
8,5,review board,0.002166521
8,5,institutional review,0.0021664621
8,5,et al,0.0021664444
8,6,mental health,0.0048706
8,6,suicide attempt,0.004870192
8,6,social medium,0.0035039661
8,6,data collection,0.0035032807
8,6,unique user,0.0028198727
8,6,selfstated diagnosis,0.0028198175
8,6,eating disorder,0.0028197027
8,6,age gender,0.002819695
8,6,user selfstated,0.002819675
8,6,panic attack,0.0028196406
8,7,depressive user,0.003650426
8,7,sign depression,0.002938127
8,7,post often,0.002226026
8,7,journal post,0.002225881
8,7,profile sentence,0.002225802
8,7,wa performed,0.0022256386
8,7,user service,0.0022253504
8,7,mental health,0.0015151299
8,7,tweet included,0.0015139541
8,7,unique user,0.0015137886
